gameweek,player_id,player_name,full_name,position,team,match_id,minutes_played,goals,assists,shots_on_target,team_goals_conceded,tackles_won,interceptions,clearances,blocks,chances_created,successful_dribbles,accurate_crosses,accurate_passes,accurate_passes_percent,saves,fouls_committed,penalties_scored,penalties_missed,yellow_cards,red_cards,recoveries,duels_won,aerial_duels_won,was_fouled,xg,xa
1,18,Madueke,Noni Madueke,MID,ARS,25-26-prem-manchester-united-vs-arsenal,30,0,0,0,0,0,0,0,0,1.0,0,0,7,0.0,0,1,0,0,0,0,0,1,0,1,0.0,0.02
1,431,Bayindir,Altay Bayındır,GK,MUN,25-26-prem-manchester-united-vs-arsenal,90,0,0,0,1,0,0,1,0,0.0,0,0,35,0.0,2,0,0,0,0,0,10,2,0,2,0.0,0.0
1,442,Maguire,Harry Maguire,DEF,MUN,25-26-prem-manchester-united-vs-arsenal,10,0,0,0,1,0,0,3,0,0.0,0,0,5,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1,430,Haaland,Erling Haaland,FWD,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,73,2,0,2,0,0,0,0,0,0.0,0,0,2,0.0,0,1,0,0,0,0,1,5,4,0,1.99,0.0
1,182,Trafford,James Trafford,GK,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0,0,0,2,0,0.0,0,0,19,0.0,3,0,0,0,0,0,10,0,0,0,0.0,0.0
1,423,N.Gonzalez,Nico González Iglesias,MID,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0,0,1,2,1,0.0,4,0,72,0.0,0,1,0,0,0,0,4,11,1,3,0.05,0.05
1,402,Aït-Nouri,Rayan Aït-Nouri,DEF,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0,0,3,6,0,1.0,1,0,53,0.0,0,0,0,0,0,0,3,9,2,0,0.04,0.02
1,427,Reijnders,Tijjani Reijnders,MID,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,1,1,1,0,0,0,1,0,1.0,1,1,52,0.0,0,3,0,0,0,0,1,4,0,2,0.2,0.14
1,424,Bobb,Oscar Bobb,MID,FUL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,1,0,0,0,0,0,0,2.0,3,0,30,0.0,0,0,0,0,0,0,4,4,0,1,0.0,0.07
1,410,Lewis,Rico Lewis,DEF,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,66,0,1,0,0,0,2,3,0,1.0,0,0,45,0.0,0,0,0,0,0,0,1,3,0,2,0.0,0.59
1,409,Stones,John Stones,DEF,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,82,0,0,0,0,0,0,1,1,0.0,2,0,55,0.0,0,0,0,0,0,0,4,4,2,0,0.0,0.01
1,408,Rúben,Rúben dos Santos Gato Alves Dias,DEF,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0,0,0,3,1,0.0,1,0,71,0.0,0,0,0,0,0,0,4,2,1,0,0.0,0.08
1,416,Bernardo,Bernardo Mota Veiga de Carvalho e Silva,MID,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,66,0,0,0,0,0,0,1,0,4.0,0,5,33,0.0,0,1,0,0,0,0,4,4,0,0,0.0,0.44
1,417,Cherki,Rayan Cherki,MID,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,17,1,0,1,0,0,1,0,0,0.0,0,0,18,0.0,0,0,0,0,0,0,0,0,0,0,0.06,0.03
1,646,J.Gomes,João Victor Gomes da Silva,MID,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,4,0,1,1,1,1.0,1,0,52,0.0,0,3,0,0,0,0,2,7,1,1,0.0,0.04
1,418,Doku,Jérémy Doku,MID,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,66,0,0,0,0,0,0,0,0,0.0,1,0,18,0.0,0,1,0,0,0,0,1,2,0,1,0.0,0.02
1,633,H.Bueno,Hugo Bueno López,DEF,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,18,0,0,0,4,0,0,1,0,1.0,1,0,8,0.0,0,0,0,0,0,0,2,1,0,0,0.0,0.01
1,648,Munetsi,Marshall Munetsi,MID,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,4,0,0,0,0,0.0,2,1,8,0.0,0,0,0,0,0,0,4,5,1,0,0.05,0.02
1,643,André,André Trindade da Costa Neto,MID,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,72,0,0,0,4,0,1,1,1,0.0,0,0,29,0.0,0,1,0,0,0,0,8,5,0,1,0.0,0.01
1,638,Hoever,Ki-Jana Hoever,DEF,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,73,0,0,0,4,0,1,4,0,1.0,0,2,11,0.0,0,0,0,0,0,0,2,2,0,0,0.0,0.14
1,682,Møller Wolfe,David Møller Wolfe,DEF,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,72,0,0,0,4,0,0,3,0,0.0,0,0,11,0.0,0,0,0,0,0,0,2,2,1,0,0.0,0.0
1,654,Strand Larsen,Jørgen Strand Larsen,FWD,CRY,25-26-prem-wolverhampton-wanderers-vs-manchester-city,82,0,0,2,4,0,0,2,1,0.0,0,0,12,0.0,0,3,0,0,0,0,1,4,2,1,0.38,0.01
1,407,Matheus N.,Matheus Nunes,DEF,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,24,0,0,0,0,0,0,3,0,0.0,0,0,15,0.0,0,0,0,0,0,0,2,2,0,1,0.0,0.0
1,663,J.Arias,Jhon Arias,MID,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,17,0,0,0,4,0,1,0,0,1.0,0,0,6,0.0,0,1,0,0,0,0,2,0,0,0,0.0,0.02
1,413,Marmoush,Omar Marmoush,MID,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,24,0,0,0,0,0,0,0,0,0.0,0,0,5,0.0,0,0,0,0,0,0,1,2,0,2,0.12,0.0
1,645,Fer López,Fer López González,MID,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,18,0,0,1,4,0,0,0,0,0.0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0.08,0.02
1,635,R.Gomes,Rodrigo Martins Gomes,DEF,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,17,0,0,0,4,0,0,0,0,0.0,0,0,5,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
1,411,O'Reilly,Nico O'Reilly,DEF,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,24,0,0,0,0,0,0,0,0,0.0,0,0,18,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.01
1,644,Bellegarde,Jean-Ricner Bellegarde,MID,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,73,0,0,0,4,0,1,0,0,1.0,0,0,22,0.0,0,1,0,0,0,0,0,4,0,2,0.02,0.03
1,632,Doherty,Matt Doherty,DEF,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,4,0,1,1,0,0.0,0,1,38,0.0,0,3,0,0,0,0,6,4,0,1,0.0,0.01
1,637,Toti,Toti Gomes,DEF,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,4,0,0,2,0,1.0,1,0,50,0.0,0,0,0,0,0,0,4,4,0,1,0.0,0.0
1,628,José Sá,José Malheiro de Sá,GK,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,4,0,0,1,0,0.0,0,0,18,0.0,0,0,0,0,0,0,6,0,0,0,0.0,0.0
1,631,Agbadou,Emmanuel Agbadou,DEF,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,4,0,0,4,1,0.0,0,0,51,0.0,0,0,0,0,0,0,2,2,0,0,0.02,0.01
1,642,Hee Chan,Hwang Hee-chan,MID,WOL,25-26-prem-wolverhampton-wanderers-vs-manchester-city,8,0,0,0,4,0,0,0,0,1.0,0,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0.0,0.02
1,406,Khusanov,Abdukodir Khusanov,DEF,MCI,25-26-prem-wolverhampton-wanderers-vs-manchester-city,8,0,0,0,0,0,0,0,0,0.0,1,0,4,0.0,0,0,0,0,0,0,0,3,0,1,0.0,0.0
1,597,Richarlison,Richarlison de Andrade,FWD,TOT,25-26-prem-tottenham-hotspur-vs-burnley,71,2,0,3,0,0,0,3,0,0.0,2,0,6,0.0,0,1,0,0,0,0,2,5,3,0,0.78,0.01
1,582,Kudus,Mohammed Kudus,MID,TOT,25-26-prem-tottenham-hotspur-vs-burnley,85,0,2,0,0,0,0,0,0,5.0,2,5,22,0.0,0,0,0,0,0,0,3,5,0,2,0.06,0.58
1,565,Vicario,Guglielmo Vicario,GK,TOT,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,0,0,0,0,1,0,0.0,0,0,43,0.0,4,0,0,0,0,0,7,0,0,0,0.0,0.0
1,593,P.M.Sarr,Pape Matar Sarr,MID,TOT,25-26-prem-tottenham-hotspur-vs-burnley,90,0,1,0,0,0,0,4,0,1.0,3,0,43,0.0,0,0,0,0,0,0,4,10,4,1,0.0,0.22
1,580,Johnson,Brennan Johnson,MID,CRY,25-26-prem-tottenham-hotspur-vs-burnley,80,1,0,1,0,0,0,1,0,2.0,0,1,13,0.0,0,0,0,0,0,0,1,1,0,0,0.5,0.06
1,575,Van de Ven,Micky van de Ven,DEF,TOT,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,0,0,0,1,4,0,0.0,0,0,63,0.0,0,0,0,0,0,0,4,5,3,1,0.59,0.01
1,568,Pedro Porro,Pedro Porro Sauceda,DEF,TOT,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,0,0,0,0,2,0,3.0,1,2,46,0.0,0,2,0,0,0,0,4,4,0,1,0.02,0.26
1,573,Spence,Djed Spence,DEF,TOT,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,1,0,0,0,3,0,0.0,1,0,48,0.0,0,1,0,0,0,0,2,2,1,0,0.18,0.07
1,205,Cullen,Josh Cullen,MID,BUR,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,0,3,0,3,2,0,5.0,0,1,30,0.0,0,0,0,0,0,0,4,4,0,1,0.0,0.28
1,586,Bergvall,Lucas Bergvall,MID,TOT,25-26-prem-tottenham-hotspur-vs-burnley,80,0,0,1,0,0,0,1,0,0.0,2,0,19,0.0,0,1,0,0,0,0,1,4,0,0,0.12,0.01
1,591,Gray,Archie Gray,MID,TOT,25-26-prem-tottenham-hotspur-vs-burnley,71,0,0,0,0,0,0,2,0,0.0,0,0,38,0.0,0,3,0,0,0,0,5,3,2,0,0.0,0.05
1,217,Foster,Lyle Foster,FWD,BUR,25-26-prem-tottenham-hotspur-vs-burnley,74,0,0,0,3,0,0,2,0,2.0,2,0,12,0.0,0,3,0,0,0,0,1,8,4,2,0.22,0.04
1,569,Romero,Cristian Romero,DEF,TOT,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,0,0,0,0,3,2,0.0,0,0,78,0.0,0,3,0,0,0,0,3,5,4,1,0.0,0.02
1,585,Bentancur,Rodrigo Bentancur,MID,TOT,25-26-prem-tottenham-hotspur-vs-burnley,19,0,0,0,0,0,0,1,0,0.0,0,0,14,0.0,0,0,0,0,0,0,1,1,0,0,0.0,0.0
1,596,Solanke,Dominic Solanke-Mitchell,FWD,TOT,25-26-prem-tottenham-hotspur-vs-burnley,19,0,0,0,0,0,0,1,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,2,0,1,0.08,0.0
1,207,Hannibal,Hannibal Mejbri,MID,BUR,25-26-prem-tottenham-hotspur-vs-burnley,63,0,0,0,3,0,0,0,0,0.0,2,0,9,0.0,0,0,0,0,0,0,1,5,0,3,0.03,0.01
1,209,Laurent,Josh Laurent,MID,BUR,25-26-prem-tottenham-hotspur-vs-burnley,63,0,0,2,3,0,0,2,0,1.0,0,0,8,0.0,0,1,0,0,0,0,3,3,1,1,0.11,0.13
1,210,Tchaouna,Loum Tchaouna,MID,BUR,25-26-prem-tottenham-hotspur-vs-burnley,16,0,0,0,3,0,0,0,0,0.0,1,0,4,0.0,0,0,0,0,0,0,1,2,0,0,0.0,0.01
1,588,Odobert,Wilson Odobert,MID,TOT,25-26-prem-tottenham-hotspur-vs-burnley,10,0,0,0,0,0,0,0,0,1.0,0,0,3,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.01
1,200,Anthony,Jaidon Anthony,MID,BUR,25-26-prem-tottenham-hotspur-vs-burnley,85,0,0,1,3,0,0,0,0,2.0,0,1,15,0.0,0,0,0,0,0,0,4,4,1,3,0.44,0.36
1,202,Bruun Larsen,Jacob Bruun Larsen,MID,BUR,25-26-prem-tottenham-hotspur-vs-burnley,27,0,0,0,3,0,0,1,0,0.0,1,0,5,0.0,0,0,0,0,0,0,1,1,0,0,0.0,0.01
1,673,J.Palhinha,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,MID,TOT,25-26-prem-tottenham-hotspur-vs-burnley,10,0,0,0,0,0,0,0,0,0.0,0,0,11,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1,192,Hartman,Quilindschy Hartman,DEF,BUR,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,0,3,0,2,3,0,1.0,0,0,16,0.0,0,1,0,0,0,0,2,3,2,0,0.0,0.04
1,215,Flemming,Zian Flemming,FWD,BUR,25-26-prem-tottenham-hotspur-vs-burnley,16,0,0,0,3,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
1,470,Dúbravka,Martin Dúbravka,GK,BUR,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,0,3,0,0,0,0,0.0,0,0,11,0.0,3,0,0,0,0,0,6,0,0,0,0.0,0.0
1,676,Ugochukwu,Lesley Ugochukwu,MID,BUR,25-26-prem-tottenham-hotspur-vs-burnley,27,0,0,0,3,0,0,0,0,0.0,0,0,3,0.0,0,1,0,0,0,0,1,1,0,1,0.05,0.0
1,191,Estève,Maxime Estève,DEF,BUR,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,1,3,0,1,6,1,0.0,0,0,18,0.0,0,1,0,0,0,0,2,4,3,1,0.05,0.0
1,197,Sonne,Oliver Sonne,DEF,BUR,25-26-prem-tottenham-hotspur-vs-burnley,74,0,0,0,3,0,0,0,0,1.0,1,1,10,0.0,0,0,0,0,0,0,1,2,1,0,0.03,0.08
1,187,Walker,Kyle Walker,DEF,BUR,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,0,3,0,1,4,0,0.0,0,0,23,0.0,0,0,0,0,0,0,4,4,2,2,0.01,0.02
1,190,Ekdal,Hjalmar Ekdal,DEF,BUR,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,0,3,0,0,5,0,0.0,0,0,17,0.0,0,1,0,0,0,0,1,3,3,0,0.0,0.0
1,206,Edwards,Marcus Edwards,MID,BUR,25-26-prem-tottenham-hotspur-vs-burnley,5,0,0,0,3,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,584,Tel,Mathys Tel,MID,TOT,25-26-prem-tottenham-hotspur-vs-burnley,5,0,0,0,0,0,0,0,0,0.0,0,0,3,0.0,0,2,0,0,0,0,0,0,0,0,0.0,0.0
1,220,Sánchez,Robert Lynch Sánchez,GK,CHE,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,0,1,0,0.0,0,0,24,0.0,4,0,0,0,0,0,8,1,1,0,0.0,0.0
1,233,Acheampong,Josh Acheampong,DEF,CHE,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,1,5,0,0.0,2,0,87,0.0,0,0,0,0,0,0,4,11,5,2,0.09,0.01
1,236,Neto,Pedro Lomba Neto,MID,CHE,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,1,0,0,2.0,3,3,30,0.0,0,0,0,0,0,0,4,5,0,1,0.03,0.36
1,241,Caicedo,Moisés Caicedo Corozo,MID,CHE,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,3,1,2,0.0,1,0,63,0.0,0,0,0,0,0,0,1,8,1,1,0.04,0.04
1,226,Chalobah,Trevoh Chalobah,DEF,CHE,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,1,7,1,0.0,1,0,92,0.0,0,2,0,0,0,0,3,4,2,1,0.09,0.03
1,224,Cucurella,Marc Cucurella Saseta,DEF,CHE,25-26-prem-chelsea-vs-crystal-palace,90,0,0,1,0,0,1,0,1,1.0,0,0,38,0.0,0,1,0,0,0,0,4,7,3,2,0.11,0.1
1,257,Lacroix,Maxence Lacroix,DEF,CRY,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,2,8,3,0.0,0,0,20,0.0,0,2,0,0,0,0,2,6,3,0,0.0,0.0
1,258,Mitchell,Tyrick Mitchell,DEF,CRY,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,0,5,1,0.0,0,0,16,0.0,0,0,0,0,0,0,5,6,1,0,0.0,0.0
1,261,Richards,Chris Richards,DEF,CRY,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,1,3,2,0.0,0,0,18,0.0,0,0,0,0,0,0,0,5,3,0,0.08,0.01
1,256,Muñoz,Daniel Muñoz Mejía,DEF,CRY,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,2,4,0,0.0,1,0,12,0.0,0,2,0,0,0,0,2,7,2,2,0.05,0.0
1,260,Guéhi,Marc Guéhi,DEF,MCI,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,0,5,0,1.0,0,0,16,0.0,0,1,0,0,0,0,1,3,2,0,0.0,0.0
1,239,Gittens,Jamie Bynoe-Gittens,MID,CHE,25-26-prem-chelsea-vs-crystal-palace,54,0,0,0,0,0,0,1,0,2.0,2,0,14,0.0,0,2,0,0,0,0,1,4,1,0,0.07,0.07
1,235,Palmer,Cole Palmer,MID,CHE,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,0,0,0,1.0,1,0,26,0.0,0,1,0,0,0,0,4,2,0,0,0.17,0.03
1,237,Enzo,Enzo Fernández,MID,CHE,25-26-prem-chelsea-vs-crystal-palace,79,0,0,0,0,0,0,0,0,1.0,0,0,31,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0.1
1,238,Estêvão,Estêvão Almeida de Oliveira Gonçalves,MID,CHE,25-26-prem-chelsea-vs-crystal-palace,36,0,0,0,0,0,0,1,0,0.0,2,1,7,0.0,0,1,0,0,0,0,2,2,0,0,0.34,0.37
1,283,Mateta,Jean-Philippe Mateta,FWD,CRY,25-26-prem-chelsea-vs-crystal-palace,90,0,0,2,0,0,1,4,0,0.0,0,0,10,0.0,0,1,0,0,0,0,3,5,3,1,0.29,0.0
1,270,Hughes,Will Hughes,MID,CRY,25-26-prem-chelsea-vs-crystal-palace,70,0,0,0,0,0,1,3,2,0.0,0,0,10,0.0,0,1,0,0,0,0,3,2,0,2,0.0,0.0
1,272,Lerma,Jefferson Lerma Solís,MID,CRY,25-26-prem-chelsea-vs-crystal-palace,20,0,0,0,0,0,0,1,0,0.0,0,0,2,0.0,0,1,0,0,0,0,2,2,1,1,0.0,0.0
1,267,Sarr,Ismaïla Sarr,MID,CRY,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,0,3,1,1.0,0,0,12,0.0,0,2,0,0,0,0,3,3,0,3,0.0,0.01
1,246,Andrey Santos,Andrey Nascimento dos Santos,MID,CHE,25-26-prem-chelsea-vs-crystal-palace,11,0,0,1,0,0,0,0,0,0.0,0,0,4,0.0,0,1,0,0,0,0,0,1,0,1,0.31,0.0
1,250,Delap,Liam Delap,FWD,CHE,25-26-prem-chelsea-vs-crystal-palace,17,0,0,1,0,0,0,1,0,0.0,0,0,3,0.0,0,0,0,0,0,0,1,0,0,0,0.05,0.01
1,228,Gusto,Malo Gusto,DEF,CHE,25-26-prem-chelsea-vs-crystal-palace,11,0,0,0,0,0,0,0,0,0.0,0,0,16,0.0,0,0,0,0,0,0,0,0,0,0,0.02,0.0
1,249,João Pedro,João Pedro Junqueira de Jesus,FWD,CHE,25-26-prem-chelsea-vs-crystal-palace,73,0,0,0,0,0,0,0,0,0.0,0,0,11,0.0,0,0,0,0,0,0,1,3,2,1,0.28,0.02
1,276,Devenny,Justin Devenny,MID,CRY,25-26-prem-chelsea-vs-crystal-palace,6,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
1,33,M.Bizot,Marco Bizot,GK,AVL,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,0,1,0,0.0,0,0,20,0.0,3,0,0,0,0,0,12,0,0,0,0.0,0.0
1,469,Pope,Nick Pope,GK,NEW,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,0,1,0,0.0,0,0,11,0.0,3,0,0,0,0,0,16,1,1,0,0.0,0.0
1,58,Kamara,Boubacar Kamara,MID,AVL,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,1,0,0,1,2,0,0.0,1,0,32,0.0,0,1,0,0,0,0,6,10,4,3,0.05,0.03
1,59,Onana,Amadou Onana,MID,AVL,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,2,2,1,0.0,2,0,36,0.0,0,0,0,0,0,0,7,7,1,2,0.0,0.01
1,477,Livramento,Tino Livramento,DEF,NEW,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,0,3,0,2.0,0,0,51,0.0,0,0,0,0,0,0,5,4,1,1,0.0,0.03
1,474,Schär,Fabian Schär,DEF,NEW,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,4,6,0,0.0,0,0,44,0.0,0,2,0,0,0,0,5,8,6,1,0.04,0.03
1,476,Burn,Dan Burn,DEF,NEW,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,2,8,0,0.0,0,0,42,0.0,0,1,0,0,0,0,5,7,6,1,0.0,0.01
1,478,Trippier,Kieran Trippier,DEF,NEW,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,3,1,0,1.0,0,2,48,0.0,0,1,0,0,0,0,4,1,1,0,0.0,0.06
1,491,Tonali,Sandro Tonali,MID,NEW,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,1,1,0,2.0,0,0,48,0.0,0,1,0,0,0,0,5,3,1,1,0.0,0.18
1,486,Elanga,Anthony Elanga,MID,NEW,25-26-prem-aston-villa-vs-newcastle-united,78,0,0,1,0,0,0,0,0,2.0,1,1,18,0.0,0,0,0,0,0,0,3,5,1,3,0.57,0.06
1,36,Cash,Matty Cash,DEF,AVL,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,1,3,5,0.0,0,0,10,0.0,0,1,0,0,0,0,2,4,0,2,0.0,0.0
1,487,Barnes,Harvey Barnes,MID,NEW,25-26-prem-aston-villa-vs-newcastle-united,89,0,0,0,0,0,0,1,0,4.0,0,3,22,0.0,0,1,0,0,0,0,3,2,0,2,0.23,0.33
1,37,Digne,Lucas Digne,DEF,AVL,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,2,3,0,0.0,0,1,18,0.0,0,2,0,0,0,0,3,3,1,0,0.0,0.01
1,40,Mings,Tyrone Mings,DEF,AVL,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,1,3,1,0.0,0,0,35,0.0,0,0,0,0,0,0,2,1,1,1,0.0,0.0
1,488,Bruno G.,Bruno Guimarães Rodriguez Moura,MID,NEW,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,1,0,0,1.0,0,0,41,0.0,0,2,0,0,0,0,5,3,1,0,0.0,0.1
1,64,Watkins,Ollie Watkins,FWD,AVL,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,1,0,0,1,1,0,1.0,3,0,9,0.0,0,1,0,0,0,0,3,6,1,2,0.12,0.01
1,490,Joelinton,Joelinton Cássio Apolinário de Lira,MID,NEW,25-26-prem-aston-villa-vs-newcastle-united,83,0,0,0,0,0,1,1,0,0.0,0,0,21,0.0,0,1,0,0,0,0,5,5,1,2,0.0,0.02
1,47,Rogers,Morgan Rogers,MID,AVL,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,1,0,0,1.0,2,0,10,0.0,0,1,0,0,0,0,5,3,0,0,0.0,0.05
1,48,Tielemans,Youri Tielemans,MID,AVL,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0,0,1,2,0,0.0,0,0,14,0.0,0,4,0,0,0,0,2,3,1,0,0.0,0.01
1,54,McGinn,John McGinn,MID,AVL,25-26-prem-aston-villa-vs-newcastle-united,84,0,0,0,0,0,0,0,0,1.0,1,2,13,0.0,0,2,0,0,0,0,7,1,0,0,0.0,0.09
1,485,Gordon,Anthony Gordon,MID,NEW,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,2,0,0,0,0,0,1.0,1,0,13,0.0,0,2,0,0,0,0,4,3,1,1,0.55,0.03
1,489,J.Murphy,Jacob Murphy,MID,NEW,25-26-prem-aston-villa-vs-newcastle-united,12,0,0,0,0,0,0,0,0,0.0,0,0,9,0.0,0,0,0,0,0,0,2,1,0,1,0.0,0.01
1,38,Konsa,Ezri Konsa Ngoyo,DEF,AVL,25-26-prem-aston-villa-vs-newcastle-united,66,0,0,0,0,0,0,3,0,0.0,0,0,30,0.0,0,1,0,0,0,0,1,2,1,1,0.0,0.01
1,53,Malen,Donyell Malen,MID,AVL,25-26-prem-aston-villa-vs-newcastle-united,6,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.03,0.0
1,500,Osula,William Osula,FWD,NEW,25-26-prem-aston-villa-vs-newcastle-united,1,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.03,0.02
1,497,L.Miley,Lewis Miley,MID,NEW,25-26-prem-aston-villa-vs-newcastle-united,7,0,0,0,0,0,0,0,0,1.0,0,0,7,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.01
1,146,Dunk,Lewis Dunk,DEF,BHA,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,1,0,0,7,0,0.0,1,0,86,0.0,0,0,0,0,0,0,5,9,5,2,0.09,0.0
1,322,Tete,Kenny Tete,DEF,FUL,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,1,0,1,3,0,0.0,0,0,33,0.0,0,1,0,0,0,0,5,7,1,3,0.0,0.01
1,317,Andersen,Joachim Andersen,DEF,FUL,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,1,0,1,4,0,0.0,1,0,43,0.0,0,1,0,0,0,0,1,7,2,2,0.0,0.01
1,173,Wieffer,Mats Wieffer,MID,BHA,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,1,1,0,1,7,0,0.0,0,0,30,0.0,0,1,0,0,0,0,5,9,4,0,0.02,0.02
1,151,Van Hecke,Jan Paul van Hecke,DEF,BHA,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,1,0,0,6,1,0.0,0,0,77,0.0,0,0,0,0,0,0,4,4,2,1,0.0,0.13
1,166,Ayari,Yasin Ayari,MID,BHA,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,1,0,2,1,0,0.0,0,0,39,0.0,0,0,0,0,0,0,6,5,0,4,0.0,0.12
